PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
134,1,1,Title Abstractor,Title Abstractors,"Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes.  May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.",7/12/2011 0:00,7/12/2011 0:00,jd,23-2093,"Title Examiners, Abstractors, and Searchers","Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes.  May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.",1
135,1,1,Title Searcher,Title Searchers,"Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes.  May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.",7/12/2011 0:00,7/12/2011 0:00,jd,23-2093,"Title Examiners, Abstractors, and Searchers","Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes.  May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.",1
133,1,1,Title Examiner,Title Examiners,"Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes.  May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.",7/12/2011 0:00,7/12/2011 0:00,jd,23-2093,"Title Examiners, Abstractors, and Searchers","Search real estate records, examine titles, or summarize pertinent legal or insurance documents or details for a variety of purposes.  May compile lists of mortgages, contracts, and other instruments pertaining to titles by searching public and private records for law firms, real estate agencies, or title insurance companies.",1
132,1,1,Interior Designer,Interior Designers,"Plan, design, and furnish interiors of residential, commercial, or industrial buildings.  Formulate design which is practical, aesthetic, and conducive to intended purposes, such as raising productivity, selling merchandise, or improving life style.  May specialize in a particular field, style, or phase of interior design.  Excludes ""Merchandise Displayers and Window Trimmers"" (27-1026).",7/12/2011 0:00,7/12/2011 0:00,jd,27-1025,Interior Designers,"Plan, design, and furnish interiors of residential, commercial, or industrial buildings.  Formulate design which is practical, aesthetic, and conducive to intended purposes, such as raising productivity, selling merchandise, or improving life style.  May specialize in a particular field, style, or phase of interior design.  Excludes ""Merchandise Displayers and Window Trimmers"" (27-1026).",1
130,1,1,Manicurist,Manicurists,Clean and shape customers' fingernails and toenails.  May polish or decorate nails.,7/12/2011 0:00,7/12/2011 0:00,jd,39-5092,Manicurists and Pedicurists,Clean and shape customers' fingernails and toenails.  May polish or decorate nails.,1
131,1,1,Pedicurist,Pedicurists,Clean and shape customers' fingernails and toenails.  May polish or decorate nails.,7/12/2011 0:00,7/12/2011 0:00,jd,39-5092,Manicurists and Pedicurists,Clean and shape customers' fingernails and toenails.  May polish or decorate nails.,1
129,1,1,Tile and Marble Setter,Tile and Marble Setters,"Apply hard tile, marble, and wood tile to walls, floors, ceilings, and roof decks.",7/12/2011 0:00,7/12/2011 0:00,jd,47-2044,Tile and Marble Setters,"Apply hard tile, marble, and wood tile to walls, floors, ceilings, and roof decks.",1
128,1,1,Floral Designer,Floral Designers,"Design, cut, and arrange live, dried, or artificial flowers and foliage.",7/12/2011 0:00,7/12/2011 0:00,jd,27-1023,Floral Designers,"Design, cut, and arrange live, dried, or artificial flowers and foliage.",1
126,1,1,Animator,Animators,"Create special effects, animation, or other visual images using film, video, computers, or other electronic tools and media for use in products or creations, such as computer games, movies, music videos, and commercials.",7/12/2011 0:00,7/12/2011 0:00,jd,27-1014,Multimedia Artists and Animators,"Create special effects, animation, or other visual images using film, video, computers, or other electronic tools and media for use in products or creations, such as computer games, movies, music videos, and commercials.",1
127,1,1,Pilot,Pilots,"Pilot and navigate the flight of fixed-wing, multi-engine aircraft, usually on scheduled air carrier routes, for the transport of passengers and cargo.  Requires Federal Air Transport certificate and rating for specific aircraft type used.  Includes regional, National, and international airline pilots and flight instructors of airline pilots.",7/12/2011 0:00,7/12/2011 0:00,jd,53-2011,"Airline Pilots, Copilots, and Flight Engineers","Pilot and navigate the flight of fixed-wing, multi-engine aircraft, usually on scheduled air carrier routes, for the transport of passengers and cargo.  Requires Federal Air Transport certificate and rating for specific aircraft type used.  Includes regional, National, and international airline pilots and flight instructors of airline pilots.",1
125,1,1,Multimedia Artist,Multimedia Artists,"Create special effects, animation, or other visual images using film, video, computers, or other electronic tools and media for use in products or creations, such as computer games, movies, music videos, and commercials.",7/12/2011 0:00,7/12/2011 0:00,jd,27-1014,Multimedia Artists and Animators,"Create special effects, animation, or other visual images using film, video, computers, or other electronic tools and media for use in products or creations, such as computer games, movies, music videos, and commercials.",1
124,1,1,Behavioral Disorder Counselor,Behavioral Disorder Counselors,"Counsel and advise individuals with alcohol, tobacco, drug, or other problems, such as gambling and eating disorders.  May counsel individuals, families, or groups or engage in prevention programs.  Excludes ?Social Workers"" (21-1021 through  21-1029), ""Psychologists"" (19-3031 through 19-3039), and ""Mental Health Counselors"" (21-1014) providing these services.",7/12/2011 0:00,7/12/2011 0:00,jd,21-1011,Substance Abuse and Behavioral Disorder Counselors,"Counsel and advise individuals with alcohol, tobacco, drug, or other problems, such as gambling and eating disorders.  May counsel individuals, families, or groups or engage in prevention programs.  Excludes ?Social Workers"" (21-1021 through  21-1029), ""Psychologists"" (19-3031 through 19-3039), and ""Mental Health Counselors"" (21-1014) providing these services.",1
123,1,1,Substance Abuse Counselor,Substance Abuse Counselors,"Counsel and advise individuals with alcohol, tobacco, drug, or other problems, such as gambling and eating disorders.  May counsel individuals, families, or groups or engage in prevention programs.  Excludes ?Social Workers"" (21-1021 through  21-1029), ""Psychologists"" (19-3031 through 19-3039), and ""Mental Health Counselors"" (21-1014) providing these services.",7/12/2011 0:00,7/12/2011 0:00,jd,21-1011,Substance Abuse and Behavioral Disorder Counselors,"Counsel and advise individuals with alcohol, tobacco, drug, or other problems, such as gambling and eating disorders.  May counsel individuals, families, or groups or engage in prevention programs.  Excludes ?Social Workers"" (21-1021 through  21-1029), ""Psychologists"" (19-3031 through 19-3039), and ""Mental Health Counselors"" (21-1014) providing these services.",1
122,1,1,Real Estate Assessor,Real Estate Assessors,Appraise real property and estimate its fair value.  May assess taxes in accordance with prescribed schedules.,7/12/2011 0:00,7/12/2011 0:00,jd,13-2021,Appraisers and Assessors of Real Estate,Appraise real property and estimate its fair value.  May assess taxes in accordance with prescribed schedules.,1
120,1,1,Tax Preparer,Tax Preparers,Determine tax liability or collect taxes from individuals or business firms according to prescribed laws and regulations.,7/12/2011 0:00,7/12/2011 0:00,jd,13-2082,Tax Preparers,Determine tax liability or collect taxes from individuals or business firms according to prescribed laws and regulations.,1
121,1,1,Real Estate Appraiser,Real Estate Appraisers,Appraise real property and estimate its fair value.  May assess taxes in accordance with prescribed schedules.,7/12/2011 0:00,7/12/2011 0:00,jd,13-2021,Appraisers and Assessors of Real Estate,Appraise real property and estimate its fair value.  May assess taxes in accordance with prescribed schedules.,1
119,1,1,Director,Directors,"Produce or direct stage, television, radio, video, or motion picture productions for entertainment, information, or instruction.  Responsible for creative decisions, such as interpretation of script, choice of actors or guests, set design, sound, special effects, and choreography.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2012,Producers and Directors,"Produce or direct stage, television, radio, video, or motion picture productions for entertainment, information, or instruction.  Responsible for creative decisions, such as interpretation of script, choice of actors or guests, set design, sound, special effects, and choreography.",1
117,1,1,Product Promoter,Product Promoters,Demonstrate merchandise and answer questions for the purpose of creating public interest in buying the product.  May sell demonstrated merchandise.,7/12/2011 0:00,7/12/2011 0:00,jd,41-9011,Demonstrators and Product Promoters,Demonstrate merchandise and answer questions for the purpose of creating public interest in buying the product.  May sell demonstrated merchandise.,1
118,1,1,Producer,Producers,"Produce or direct stage, television, radio, video, or motion picture productions for entertainment, information, or instruction.  Responsible for creative decisions, such as interpretation of script, choice of actors or guests, set design, sound, special effects, and choreography.",7/12/2011 0:00,7/12/2011 0:00,jd,27-2012,Producers and Directors,"Produce or direct stage, television, radio, video, or motion picture productions for entertainment, information, or instruction.  Responsible for creative decisions, such as interpretation of script, choice of actors or guests, set design, sound, special effects, and choreography.",1
116,1,1,Product Demonstrator,Product Demonstrators,Demonstrate merchandise and answer questions for the purpose of creating public interest in buying the product.  May sell demonstrated merchandise.,7/12/2011 0:00,7/12/2011 0:00,jd,41-9011,Demonstrators and Product Promoters,Demonstrate merchandise and answer questions for the purpose of creating public interest in buying the product.  May sell demonstrated merchandise.,1
115,1,1,Tire Repairer,Tire Repairers,Repair and replace tires.,7/12/2011 0:00,7/12/2011 0:00,jd,49-3093,Tire Repairers and Changers,Repair and replace tires.,1
114,1,1,Occupational Therapist,Occupational Therapists,"Assess, plan, organize, and participate in rehabilitative programs that help build or restore vocational, homemaking, and daily living skills, as well as general independence, to persons with disabilities or developmental delays.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1122,Occupational Therapists,"Assess, plan, organize, and participate in rehabilitative programs that help build or restore vocational, homemaking, and daily living skills, as well as general independence, to persons with disabilities or developmental delays.",1
112,1,1,Personal Shopper,Personal Shoppers,All personal care and service workers not listed separately.,7/12/2011 0:00,7/12/2011 0:00,jd,39-9099,"Personal Care and Service Workers, All Other",All personal care and service workers not listed separately.,1
113,1,1,Travel Agent,Travel Agents,"Plan and sell transportation and accommodations for travel agency customers.  Determine destination, modes of transportation, travel dates, costs, and accommodations required.  May also describe, plan, and arrange itineraries and sell tour packages.  May assist in resolving clients? travel problems.",7/12/2011 0:00,7/12/2011 0:00,jd,41-3041,Travel Agents,"Plan and sell transportation and accommodations for travel agency customers.  Determine destination, modes of transportation, travel dates, costs, and accommodations required.  May also describe, plan, and arrange itineraries and sell tour packages.  May assist in resolving clients? travel problems.",1
111,1,1,Mental Health Counselor,Mental Health Counselors,"Counsel with emphasis on prevention.  Work with individuals and groups to promote optimum mental and emotional health.  May help individuals deal with issues associated with addictions and substance abuse; family, parenting, and marital problems; stress management; self-esteem; and aging.  Excludes ?Social Workers"" (21-1021 through 21-1029), ""Psychiatrists"" (29-1066), and ""Psychologists"" (19-3031 through 19-3039).",7/12/2011 0:00,7/12/2011 0:00,jd,21-1014,Mental Health Counselors,"Counsel with emphasis on prevention.  Work with individuals and groups to promote optimum mental and emotional health.  May help individuals deal with issues associated with addictions and substance abuse; family, parenting, and marital problems; stress management; self-esteem; and aging.  Excludes ?Social Workers"" (21-1021 through 21-1029), ""Psychiatrists"" (29-1066), and ""Psychologists"" (19-3031 through 19-3039).",1
110,1,1,Lifeguard,Lifeguards,"Monitor recreational areas, such as pools, beaches, or ski slopes to provide assistance and protection to participants.",7/12/2011 0:00,7/12/2011 0:00,jd,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","Monitor recreational areas, such as pools, beaches, or ski slopes to provide assistance and protection to participants.",1
109,1,1,Speech Pathologist,Speech Pathologists,"Assess and treat persons with speech, language, voice, and fluency disorders.  May select alternative communication systems and teach their use.  May perform research related to speech and language problems.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1127,Speech-Language Pathologists,"Assess and treat persons with speech, language, voice, and fluency disorders.  May select alternative communication systems and teach their use.  May perform research related to speech and language problems.",1
108,1,1,Aircraft Mechanic,Aircraft Mechanics,"Diagnose, adjust, repair, or overhaul aircraft engines and assemblies, such as hydraulic and pneumatic systems.  Includes helicopter and aircraft engine specialists.  Excludes ?Avionics Technician"" (49-2091).",7/12/2011 0:00,7/12/2011 0:00,jd,49-3011,Aircraft Mechanics and Service Technicians,"Diagnose, adjust, repair, or overhaul aircraft engines and assemblies, such as hydraulic and pneumatic systems.  Includes helicopter and aircraft engine specialists.  Excludes ?Avionics Technician"" (49-2091).",1
107,1,1,Courier,Couriers,"Pick up and deliver messages, documents, packages, and other items between offices or departments within an establishment or directly to other business concerns, traveling by foot, bicycle, motorcycle, automobile, or public conveyance.  Excludes ""Light Truck or Delivery Services Drivers"" (53-3033).",7/12/2011 0:00,7/12/2011 0:00,jd,43-5021,Couriers and Messengers,"Pick up and deliver messages, documents, packages, and other items between offices or departments within an establishment or directly to other business concerns, traveling by foot, bicycle, motorcycle, automobile, or public conveyance.  Excludes ""Light Truck or Delivery Services Drivers"" (53-3033).",1
105,1,1,Butcher,Butchers,"Cut, trim, or prepare consumer-sized portions of meat for use or sale in retail establishments.",7/12/2011 0:00,7/12/2011 0:00,jd,51-3021,Butchers and Meat Cutters,"Cut, trim, or prepare consumer-sized portions of meat for use or sale in retail establishments.",1
106,1,1,Massage Therapist,Massage Therapists,"Perform therapeutic massages of soft tissues and joints.  May assist in the assessment of range of motion and muscle strength, or propose client therapy plans.",7/12/2011 0:00,7/12/2011 0:00,jd,31-9011,Massage Therapists,"Perform therapeutic massages of soft tissues and joints.  May assist in the assessment of range of motion and muscle strength, or propose client therapy plans.",1
104,1,1,Rehabilitation Counselor,Rehabilitation Counselors,"Counsel individuals to maximize the independence and employability of persons coping with personal, social, and vocational difficulties that result from birth defects, illness, disease, accidents, or the stress of daily life.  Coordinate activities for residents of care and treatment facilities.  Assess client needs and design and implement rehabilitation programs that may include personal and vocational counseling, training, and job placement.",7/12/2011 0:00,7/12/2011 0:00,jd,21-1015,Rehabilitation Counselors,"Counsel individuals to maximize the independence and employability of persons coping with personal, social, and vocational difficulties that result from birth defects, illness, disease, accidents, or the stress of daily life.  Coordinate activities for residents of care and treatment facilities.  Assess client needs and design and implement rehabilitation programs that may include personal and vocational counseling, training, and job placement.",1
103,1,1,Video Editor,Video Editors,"Plan, coordinate, or edit content of material for publication.  May review proposals and drafts for possible publication.  Includes technical editors.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3041,Editors,"Plan, coordinate, or edit content of material for publication.  May review proposals and drafts for possible publication.  Includes technical editors.",1
102,1,1,Editor,Editors,"Plan, coordinate, or edit content of material for publication.  May review proposals and drafts for possible publication.  Includes technical editors.",7/12/2011 0:00,7/12/2011 0:00,jd,27-3041,Editors,"Plan, coordinate, or edit content of material for publication.  May review proposals and drafts for possible publication.  Includes technical editors.",1
101,1,1,Cabinetmaker,Cabinetmakers,"Cut, shape, and assemble wooden articles or set up and operate a variety of woodworking machines, such as power saws, jointers, and mortisers to surface, cut, or shape lumber or to fabricate parts for wood products.  Excludes ?Woodworking Machine Setters, Operators, and Tenders"" (51-7040).",7/12/2011 0:00,7/12/2011 0:00,jd,51-7011,Cabinetmakers and Bench Carpenters,"Cut, shape, and assemble wooden articles or set up and operate a variety of woodworking machines, such as power saws, jointers, and mortisers to surface, cut, or shape lumber or to fabricate parts for wood products.  Excludes ?Woodworking Machine Setters, Operators, and Tenders"" (51-7040).",1
99,1,1,Valet Attendant,Valet Attendants,Park vehicles or issue tickets for customers in a parking lot or garage.  May collect fee.,7/12/2011 0:00,7/12/2011 0:00,jd,53-6021,Parking Lot Attendants,Park vehicles or issue tickets for customers in a parking lot or garage.  May collect fee.,1
100,1,1,Brickmason,Brickmasons,"Lay and bind building materials, such as brick, structural tile, concrete block, cinder block, glass block, and terra-cotta block, with mortar and other substances to construct or repair walls, partitions, arches, sewers, and other structures.  Excludes ?Stonemasons"" (47-2022).  Installers of mortarless segmental concrete masonry wall units are classified in ""Landscaping and Groundskeeping Workers"" (37-3011).",7/12/2011 0:00,7/12/2011 0:00,jd,47-2021,Brickmasons and Blockmasons,"Lay and bind building materials, such as brick, structural tile, concrete block, cinder block, glass block, and terra-cotta block, with mortar and other substances to construct or repair walls, partitions, arches, sewers, and other structures.  Excludes ?Stonemasons"" (47-2022).  Installers of mortarless segmental concrete masonry wall units are classified in ""Landscaping and Groundskeeping Workers"" (37-3011).",1
98,1,1,Architect,Architects,"Plan and design structures, such as private residences, office buildings, theaters, factories, and other structural property.  Excludes ?Landscape Architects? (17-1012) and ?Marine Engineers and Naval Architects? (17-2121).",7/12/2011 0:00,7/12/2011 0:00,jd,17-1011,"Architects, Except Landscape and Naval","Plan and design structures, such as private residences, office buildings, theaters, factories, and other structural property.  Excludes ?Landscape Architects? (17-1012) and ?Marine Engineers and Naval Architects? (17-2121).",1
96,1,1,Roofer,Roofers,"Cover roofs of structures with shingles, slate, asphalt, aluminum, wood, or related materials.  May spray roofs, sidings, and walls with material to bind, seal, insulate, or soundproof sections of structures. ",7/12/2011 0:00,7/12/2011 0:00,jd,47-2181,Roofers,"Cover roofs of structures with shingles, slate, asphalt, aluminum, wood, or related materials.  May spray roofs, sidings, and walls with material to bind, seal, insulate, or soundproof sections of structures. ",1
97,1,1,Typist,Typists,"Use word processor, computer or typewriter to type letters, reports, forms, or other material from rough draft, corrected copy, or voice recording.  May perform other clerical duties as assigned.  Excludes ?Data Entry Keyers"" (43-9021), ""Secretaries and Administrative Assistants"" (43-6011 through 43-6014), ""Court Reporters"" (23-2091), and ""Medical Transcriptionists"" (31-9094).",7/12/2011 0:00,7/12/2011 0:00,jd,43-9022,Word Processors and Typists,"Use word processor, computer or typewriter to type letters, reports, forms, or other material from rough draft, corrected copy, or voice recording.  May perform other clerical duties as assigned.  Excludes ?Data Entry Keyers"" (43-9021), ""Secretaries and Administrative Assistants"" (43-6011 through 43-6014), ""Court Reporters"" (23-2091), and ""Medical Transcriptionists"" (31-9094).",1
95,1,1,Garbage Collector,Garbage Collectors,Collect and dump refuse or recyclable materials from containers into truck.  May drive truck. ,7/12/2011 0:00,7/12/2011 0:00,jd,53-7081,Refuse and Recyclable Material Collectors,Collect and dump refuse or recyclable materials from containers into truck.  May drive truck. ,1
94,1,1,Ceiling Tile Installer,Ceiling Tile Installers,"Apply plasterboard or other wallboard to ceilings or interior walls of buildings.  Apply or mount acoustical tiles or blocks, strips, or sheets of shock-absorbing materials to ceilings and walls of buildings to reduce or reflect sound.  Materials may be of decorative quality.  Includes lathers who fasten wooden, metal, or rockboard lath to walls, ceilings or partitions of buildings to provide support base for plaster, fire-proofing, or acoustical material.  Excludes ?Carpet Installers"" (47-2041), ""Carpenters"" (47-2031), and ""Tile and Marble Setters"" (47-2044).",7/12/2011 0:00,7/12/2011 0:00,jd,47-2081,Drywall and Ceiling Tile Installers,"Apply plasterboard or other wallboard to ceilings or interior walls of buildings.  Apply or mount acoustical tiles or blocks, strips, or sheets of shock-absorbing materials to ceilings and walls of buildings to reduce or reflect sound.  Materials may be of decorative quality.  Includes lathers who fasten wooden, metal, or rockboard lath to walls, ceilings or partitions of buildings to provide support base for plaster, fire-proofing, or acoustical material.  Excludes ?Carpet Installers"" (47-2041), ""Carpenters"" (47-2031), and ""Tile and Marble Setters"" (47-2044).",1
93,1,1,Drywall Installer,Drywall Installers,"Apply plasterboard or other wallboard to ceilings or interior walls of buildings.  Apply or mount acoustical tiles or blocks, strips, or sheets of shock-absorbing materials to ceilings and walls of buildings to reduce or reflect sound.  Materials may be of decorative quality.  Includes lathers who fasten wooden, metal, or rockboard lath to walls, ceilings or partitions of buildings to provide support base for plaster, fire-proofing, or acoustical material.  Excludes ?Carpet Installers"" (47-2041), ""Carpenters"" (47-2031), and ""Tile and Marble Setters"" (47-2044).",7/12/2011 0:00,7/12/2011 0:00,jd,47-2081,Drywall and Ceiling Tile Installers,"Apply plasterboard or other wallboard to ceilings or interior walls of buildings.  Apply or mount acoustical tiles or blocks, strips, or sheets of shock-absorbing materials to ceilings and walls of buildings to reduce or reflect sound.  Materials may be of decorative quality.  Includes lathers who fasten wooden, metal, or rockboard lath to walls, ceilings or partitions of buildings to provide support base for plaster, fire-proofing, or acoustical material.  Excludes ?Carpet Installers"" (47-2041), ""Carpenters"" (47-2031), and ""Tile and Marble Setters"" (47-2044).",1
91,1,1,Psychiatrist,Psychiatrists,"Physicians who diagnose, treat, and help prevent disorders of the mind.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1066,Psychiatrists,"Physicians who diagnose, treat, and help prevent disorders of the mind.",1
92,1,1,Baker,Bakers,"Mix and bake ingredients to produce breads, rolls, cookies, cakes, pies, pastries, or other baked goods.  Pastry chefs in restaurants and hotels are included with ""Chefs and Head Cooks"" (35-1011).",7/12/2011 0:00,7/12/2011 0:00,jd,51-3011,Bakers,"Mix and bake ingredients to produce breads, rolls, cookies, cakes, pies, pastries, or other baked goods.  Pastry chefs in restaurants and hotels are included with ""Chefs and Head Cooks"" (35-1011).",1
89,1,1,Office Machine Repairer,Office Machine Repairers,"Repair, maintain, or install computers, word processing systems, automated teller machines, and electronic office machines, such as duplicating and fax machines.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2011,"Computer, Automated Teller, and Office Machine Repairers","Repair, maintain, or install computers, word processing systems, automated teller machines, and electronic office machines, such as duplicating and fax machines.",1
90,1,1,Photographer,Photographers,"Photograph people, landscapes, merchandise, or other  subjects, using digital or film cameras and equipment.  May develop negatives or use computer software to produce finished images and prints.  Includes scientific photographers, aerial photographers, and photojournalists.",7/12/2011 0:00,7/12/2011 0:00,jd,27-4021,Photographers,"Photograph people, landscapes, merchandise, or other  subjects, using digital or film cameras and equipment.  May develop negatives or use computer software to produce finished images and prints.  Includes scientific photographers, aerial photographers, and photojournalists.",1
88,1,1,Computer Repairer,Computer Repairers,"Repair, maintain, or install computers, word processing systems, automated teller machines, and electronic office machines, such as duplicating and fax machines.",7/12/2011 0:00,7/12/2011 0:00,jd,49-2011,"Computer, Automated Teller, and Office Machine Repairers","Repair, maintain, or install computers, word processing systems, automated teller machines, and electronic office machines, such as duplicating and fax machines.",1
87,1,1,Auto Body Repairer,Auto Body Repairers,"Repair and refinish automotive vehicle bodies and straighten vehicle frames.  Excludes ?Painters, Transportation Equipment"" (51-9122) and ""Automotive Glass Installers and Repairers"" (49-3022).",7/12/2011 0:00,7/12/2011 0:00,jd,49-3021,Automotive Body and Related Repairers,"Repair and refinish automotive vehicle bodies and straighten vehicle frames.  Excludes ?Painters, Transportation Equipment"" (51-9122) and ""Automotive Glass Installers and Repairers"" (49-3022).",1
86,1,1,Meat & Fish Cutter,Meat & Fish Cutters,"Use hand or hand tools to perform routine cutting and trimming of meat, poultry, and seafood.",7/12/2011 0:00,7/12/2011 0:00,jd,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers","Use hand or hand tools to perform routine cutting and trimming of meat, poultry, and seafood.",1
85,1,1,Energy Efficiency Specialist,Energy Efficiency Specialists,"All, installation, maintenance, and repair workers not listed separately.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9099,"Installation, Maintenance, and Repair Workers, All Other","All, installation, maintenance, and repair workers not listed separately.",1
84,1,1,Pool Repairerer,Pool Repairerers,"All, installation, maintenance, and repair workers not listed separately.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9099,"Installation, Maintenance, and Repair Workers, All Other","All, installation, maintenance, and repair workers not listed separately.",1
83,1,1,Luggage Repairerer,Luggage Repairerers,"All, installation, maintenance, and repair workers not listed separately.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9099,"Installation, Maintenance, and Repair Workers, All Other","All, installation, maintenance, and repair workers not listed separately.",1
81,1,1,Gutter Repairerer,Gutter Repairerers,"All, installation, maintenance, and repair workers not listed separately.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9099,"Installation, Maintenance, and Repair Workers, All Other","All, installation, maintenance, and repair workers not listed separately.",1
82,1,1,Handyman,Handymen,"All, installation, maintenance, and repair workers not listed separately.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9099,"Installation, Maintenance, and Repair Workers, All Other","All, installation, maintenance, and repair workers not listed separately.",1
80,1,1,Telecom Line Repairer,Telecom Line Repairers,"Install and repair telecommunications cable, including fiber optics.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9052,Telecommunications Line Installers and Repairers,"Install and repair telecommunications cable, including fiber optics.",1
79,1,1,Telecom Line Installer,Telecom Line Installers,"Install and repair telecommunications cable, including fiber optics.",7/12/2011 0:00,7/12/2011 0:00,jd,49-9052,Telecommunications Line Installers and Repairers,"Install and repair telecommunications cable, including fiber optics.",1
78,1,1,Pet Sitter,Pet Sitters,"Feed, water, groom, bathe, exercise, or otherwise care for pets and other nonfarm animals, such as dogs, cats, ornamental fish or birds, zoo animals, and mice.  Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums.  May keep records of feedings, treatments, and animals received or discharged.  May clean, disinfect, and repair cages, pens, or fish tanks.  Excludes ""Veterinary Assistants and Laboratory Animal Caretakers"" (31-9096).",7/12/2011 0:00,7/12/2011 0:00,jd,39-2021,Nonfarm Animal Caretakers,"Feed, water, groom, bathe, exercise, or otherwise care for pets and other nonfarm animals, such as dogs, cats, ornamental fish or birds, zoo animals, and mice.  Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums.  May keep records of feedings, treatments, and animals received or discharged.  May clean, disinfect, and repair cages, pens, or fish tanks.  Excludes ""Veterinary Assistants and Laboratory Animal Caretakers"" (31-9096).",1
77,1,1,Pet Groomer,Pet Groomers,"Feed, water, groom, bathe, exercise, or otherwise care for pets and other nonfarm animals, such as dogs, cats, ornamental fish or birds, zoo animals, and mice.  Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums.  May keep records of feedings, treatments, and animals received or discharged.  May clean, disinfect, and repair cages, pens, or fish tanks.  Excludes ""Veterinary Assistants and Laboratory Animal Caretakers"" (31-9096).",7/12/2011 0:00,7/12/2011 0:00,jd,39-2021,Nonfarm Animal Caretakers,"Feed, water, groom, bathe, exercise, or otherwise care for pets and other nonfarm animals, such as dogs, cats, ornamental fish or birds, zoo animals, and mice.  Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums.  May keep records of feedings, treatments, and animals received or discharged.  May clean, disinfect, and repair cages, pens, or fish tanks.  Excludes ""Veterinary Assistants and Laboratory Animal Caretakers"" (31-9096).",1
76,1,1,Dog Walker,Dog Walkers,"Feed, water, groom, bathe, exercise, or otherwise care for pets and other nonfarm animals, such as dogs, cats, ornamental fish or birds, zoo animals, and mice.  Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums.  May keep records of feedings, treatments, and animals received or discharged.  May clean, disinfect, and repair cages, pens, or fish tanks.  Excludes ""Veterinary Assistants and Laboratory Animal Caretakers"" (31-9096).",7/12/2011 0:00,7/12/2011 0:00,jd,39-2021,Nonfarm Animal Caretakers,"Feed, water, groom, bathe, exercise, or otherwise care for pets and other nonfarm animals, such as dogs, cats, ornamental fish or birds, zoo animals, and mice.  Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums.  May keep records of feedings, treatments, and animals received or discharged.  May clean, disinfect, and repair cages, pens, or fish tanks.  Excludes ""Veterinary Assistants and Laboratory Animal Caretakers"" (31-9096).",1
74,1,1,Singer,Singers,"Play one or more musical instruments or sing.  May perform on stage, for on-air broadcasting, or for sound or video recording. ",7/12/2011 0:00,7/12/2011 0:00,jd,27-2042,Musicians and Singers,"Play one or more musical instruments or sing.  May perform on stage, for on-air broadcasting, or for sound or video recording. ",1
75,1,1,Physical Therapist,Physical Therapists,"Assess, plan, organize, and participate in rehabilitative programs that improve mobility, relieve pain, increase strength, and improve or correct disabling conditions resulting from disease or injury.",7/12/2011 0:00,7/12/2011 0:00,jd,29-1123,Physical Therapists,"Assess, plan, organize, and participate in rehabilitative programs that improve mobility, relieve pain, increase strength, and improve or correct disabling conditions resulting from disease or injury.",1
73,1,1,Musician,Musicians,"Play one or more musical instruments or sing.  May perform on stage, for on-air broadcasting, or for sound or video recording. ",7/12/2011 0:00,7/12/2011 0:00,jd,27-2042,Musicians and Singers,"Play one or more musical instruments or sing.  May perform on stage, for on-air broadcasting, or for sound or video recording. ",1
